Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.0968189400,µg/m3,2019-08-13 13:00:00 +01:00,2019-08-13 14:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5428788700,µg/m3,2019-08-13 14:00:00 +01:00,2019-08-13 15:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.4682068100,µg/m3,2019-08-13 15:00:00 +01:00,2019-08-13 16:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5584547600,µg/m3,2019-08-13 16:00:00 +01:00,2019-08-13 17:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5355045500,µg/m3,2019-08-13 17:00:00 +01:00,2019-08-13 18:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5803481600,µg/m3,2019-08-13 18:00:00 +01:00,2019-08-13 19:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5359258900,µg/m3,2019-08-13 19:00:00 +01:00,2019-08-13 20:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.6230847800,µg/m3,2019-08-13 20:00:00 +01:00,2019-08-13 21:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5282855700,µg/m3,2019-08-13 21:00:00 +01:00,2019-08-13 22:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5554103900,µg/m3,2019-08-13 22:00:00 +01:00,2019-08-13 23:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.7095052600,µg/m3,2019-08-13 23:00:00 +01:00,2019-08-14 00:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.7017540200,µg/m3,2019-08-14 00:00:00 +01:00,2019-08-14 01:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.7306823100,µg/m3,2019-08-14 01:00:00 +01:00,2019-08-14 02:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5991969200,µg/m3,2019-08-14 02:00:00 +01:00,2019-08-14 03:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5815228100,µg/m3,2019-08-14 03:00:00 +01:00,2019-08-14 04:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.7196651300,µg/m3,2019-08-14 04:00:00 +01:00,2019-08-14 05:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.8244026300,µg/m3,2019-08-14 05:00:00 +01:00,2019-08-14 06:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5714589700,µg/m3,2019-08-14 06:00:00 +01:00,2019-08-14 07:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.8484463700,µg/m3,2019-08-14 07:00:00 +01:00,2019-08-14 08:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5107814400,µg/m3,2019-08-14 08:00:00 +01:00,2019-08-14 09:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.4023715500,µg/m3,2019-08-14 09:00:00 +01:00,2019-08-14 10:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.2836100000,µg/m3,2019-08-14 10:00:00 +01:00,2019-08-14 11:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.3182123400,µg/m3,2019-08-14 11:00:00 +01:00,2019-08-14 12:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.3841210200,µg/m3,2019-08-14 12:00:00 +01:00,2019-08-14 13:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5110546300,µg/m3,2019-08-14 13:00:00 +01:00,2019-08-14 14:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.1443738900,µg/m3,2019-08-14 14:00:00 +01:00,2019-08-14 15:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-1.9040280000,µg/m3,2019-08-14 15:00:00 +01:00,2019-08-14 16:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.3173845500,µg/m3,2019-08-14 16:00:00 +01:00,2019-08-14 17:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.3771385200,µg/m3,2019-08-14 17:00:00 +01:00,2019-08-14 18:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.3909558900,µg/m3,2019-08-14 18:00:00 +01:00,2019-08-14 19:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.4022015700,µg/m3,2019-08-14 19:00:00 +01:00,2019-08-14 20:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.4602635200,µg/m3,2019-08-14 20:00:00 +01:00,2019-08-14 21:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.3075944200,µg/m3,2019-08-14 21:00:00 +01:00,2019-08-14 22:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.0473355000,µg/m3,2019-08-14 22:00:00 +01:00,2019-08-14 23:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5250640500,µg/m3,2019-08-14 23:00:00 +01:00,2019-08-15 00:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.4380230000,µg/m3,2019-08-15 00:00:00 +01:00,2019-08-15 01:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5006660000,µg/m3,2019-08-15 01:00:00 +01:00,2019-08-15 02:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.4440449700,µg/m3,2019-08-15 02:00:00 +01:00,2019-08-15 03:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.6043692900,µg/m3,2019-08-15 03:00:00 +01:00,2019-08-15 04:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5575676500,µg/m3,2019-08-15 04:00:00 +01:00,2019-08-15 05:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.7216529400,µg/m3,2019-08-15 05:00:00 +01:00,2019-08-15 06:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.6894890200,µg/m3,2019-08-15 06:00:00 +01:00,2019-08-15 07:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.7336085800,µg/m3,2019-08-15 07:00:00 +01:00,2019-08-15 08:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.6140562100,µg/m3,2019-08-15 08:00:00 +01:00,2019-08-15 09:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-15 11:00:00 +01:00,2019-08-15 12:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-2.5856676300,µg/m3,2019-08-15 09:00:00 +01:00,2019-08-15 10:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-15 12:00:00 +01:00,2019-08-15 13:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-15 10:00:00 +01:00,2019-08-15 11:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.5279655700,µg/m3,2019-08-15 13:00:00 +01:00,2019-08-15 14:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.3436794400,µg/m3,2019-08-15 14:00:00 +01:00,2019-08-15 15:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.1420070200,µg/m3,2019-08-15 15:00:00 +01:00,2019-08-15 16:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.0773174200,µg/m3,2019-08-15 16:00:00 +01:00,2019-08-15 17:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-0.1277762900,µg/m3,2019-08-15 17:00:00 +01:00,2019-08-15 18:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-0.0568279700,µg/m3,2019-08-15 18:00:00 +01:00,2019-08-15 19:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.0045443400,µg/m3,2019-08-15 19:00:00 +01:00,2019-08-15 20:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.0157384200,µg/m3,2019-08-15 20:00:00 +01:00,2019-08-15 21:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.0012118900,µg/m3,2019-08-15 21:00:00 +01:00,2019-08-15 22:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-0.0124945500,µg/m3,2019-08-15 22:00:00 +01:00,2019-08-15 23:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-0.1039320500,µg/m3,2019-08-15 23:00:00 +01:00,2019-08-16 00:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-0.0593698700,µg/m3,2019-08-16 00:00:00 +01:00,2019-08-16 01:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-0.4025468400,µg/m3,2019-08-16 01:00:00 +01:00,2019-08-16 02:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-0.1461523700,µg/m3,2019-08-16 02:00:00 +01:00,2019-08-16 03:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-0.0487149700,µg/m3,2019-08-16 03:00:00 +01:00,2019-08-16 04:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-0.0969718900,µg/m3,2019-08-16 04:00:00 +01:00,2019-08-16 05:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-0.0663595500,µg/m3,2019-08-16 05:00:00 +01:00,2019-08-16 06:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.0357400200,µg/m3,2019-08-16 06:00:00 +01:00,2019-08-16 07:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.0633745000,µg/m3,2019-08-16 07:00:00 +01:00,2019-08-16 08:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,-0.0842259700,µg/m3,2019-08-16 08:00:00 +01:00,2019-08-16 09:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-16 11:00:00 +01:00,2019-08-16 12:00:00 +01:00,-1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,0.1959903900,µg/m3,2019-08-16 09:00:00 +01:00,2019-08-16 10:00:00 +01:00,1,2
IE,http://erc.epa.ie/airquality/ipr,NET.IE001,STA.IE.IE0028A,IE0028A,SPO.IE.IE0028ASample1_1,SPP.IE.IE0028ASample1_1,SAM.IE.IE0028ASAMPLE1,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,,µg/m3,2019-08-16 10:00:00 +01:00,2019-08-16 11:00:00 +01:00,-1,2
